tree_height,x,y,clay
1.8053749799728394,114.75,-26.25,5.200315475463867
1.7802343368530273,115.25,-26.25,4.968767166137695
1.1283823251724243,115.75,-26.25,9.137368202209473
1.484565258026123,116.25,-26.25,10.886151313781738
2,116.75,-26.25,16.271419525146484
1.9307074546813965,117.25,-26.25,16.666858673095703
1.6186363697052002,117.75,-26.25,14.314444541931152
1.5733766555786133,118.25,-26.25,12.97352409362793
2.059929132461548,118.75,-26.25,11.627045631408691
2.5716311931610107,119.25,-26.25,13.253545761108398
2.864912271499634,119.75,-26.25,14.237056732177734
3.3569061756134033,120.25,-26.25,13.910490989685059
2.573437452316284,120.75,-26.25,13.353425025939941
2.5370078086853027,121.25,-26.25,11.252763748168945
2.394347906112671,121.75,-26.25,15.756753921508789
2.316666603088379,122.25,-26.25,12.410138130187988
2.1871132850646973,122.75,-26.25,12.46711540222168
2.9271275997161865,123.25,-26.25,14.268239974975586
2.272794008255005,123.75,-26.25,11.190556526184082
2.817033052444458,124.25,-26.25,13.94486141204834
2.2145161628723145,124.75,-26.25,10.6393404006958
2.9166667461395264,125.25,-26.25,14.873927116394043
2.074509859085083,125.75,-26.25,12.736937522888184
2.985915422439575,126.25,-26.25,13.129800796508789
3.4169118404388428,126.75,-26.25,15.472122192382812
3.715789556503296,127.25,-26.25,20.484010696411133
3.302325487136841,127.75,-26.25,15.978330612182617
3.0360655784606934,128.25,-26.25,14.586982727050781
2.639545440673828,128.75,-26.25,14.919451713562012
3.4925119876861572,129.25,-26.25,21.807628631591797
2.172727346420288,129.75,-26.25,11.619258880615234
2.8524999618530273,130.25,-26.25,15.800699234008789
2.3929293155670166,130.75,-26.25,10.618985176086426
2.8731706142425537,131.25,-26.25,14.502989768981934
2.766249895095825,131.75,-26.25,14.177515983581543
2.212380886077881,132.25,-26.25,9.625572204589844
1.9032467603683472,132.75,-26.25,13.116822242736816
2.199038505554199,133.25,-26.25,14.03274154663086
2.337380886077881,133.75,-26.25,18.287748336791992
2.5485401153564453,134.25,-26.25,16.94557762145996
2.452439069747925,134.75,-26.25,16.302995681762695
2.1136362552642822,135.25,-26.25,19.177093505859375
2.2090909481048584,135.75,-26.25,18.66185760498047
2.8741934299468994,136.25,-26.25,11.61544418334961
3.413414716720581,136.75,-26.25,10.921365737915039
4.507894515991211,137.25,-26.25,21.144250869750977
4.237500190734863,137.75,-26.25,13.344619750976562
5.575308799743652,138.25,-26.25,18.882286071777344
3.8714284896850586,138.75,-26.25,15.327410697937012
3.4795453548431396,139.25,-26.25,31.521238327026367
4.963889122009277,139.75,-26.25,11.96004867553711
3.7714285850524902,140.25,-26.25,17.236852645874023
2.779411792755127,140.75,-26.25,21.569543838500977
4.526666641235352,141.25,-26.25,19.03162384033203
1.7392157316207886,141.75,-26.25,35.47488784790039
0.8166666626930237,142.25,-26.25,36.71482467651367
1.739805817604065,142.75,-26.25,24.23157501220703
3.5247368812561035,143.25,-26.25,22.37083625793457
3.876190423965454,143.75,-26.25,29.576303482055664
5.250617504119873,144.25,-26.25,12.808584213256836
5.030137062072754,144.75,-26.25,17.651538848876953
6.330909252166748,145.25,-26.25,20.075944900512695
7.747101306915283,145.75,-26.25,21.146265029907227
8.891237258911133,146.25,-26.25,22.167455673217773
11.055952072143555,146.75,-26.25,19.307270050048828
11.54285717010498,147.25,-26.25,19.757354736328125
11.422368049621582,147.75,-26.25,14.723551750183105
10.421212196350098,148.25,-26.25,20.167951583862305
6.569230556488037,148.75,-26.25,14.455259323120117
11.387499809265137,149.25,-26.25,26.04736328125
15.697752952575684,149.75,-26.25,17.318151473999023
15.157353401184082,150.25,-26.25,32.1728401184082
15.530625343322754,150.75,-26.25,26.252111434936523
20.626667022705078,151.25,-26.25,39.77047348022461
20.37173843383789,151.75,-26.25,48.21792984008789
13.155555725097656,152.25,-26.25,22.13928985595703
25.399999618530273,152.75,-26.25,24.63195037841797
0,153.25,-26.25,NA
0,153.75,-26.25,NA
0,154.25,-26.25,NA
0,154.75,-26.25,NA
0,155.25,-26.25,NA
0,155.75,-26.25,NA
0,156.25,-26.25,NA
0,156.75,-26.25,NA
0,157.25,-26.25,NA
0,157.75,-26.25,NA
0,111.25,-26.75,NA
0,111.75,-26.75,NA
0,112.25,-26.75,NA
0,112.75,-26.75,NA
0,113.25,-26.75,NA
0,113.75,-26.75,5.912253379821777
4.367123126983643,114.25,-26.75,5.736199855804443
2.90813946723938,114.75,-26.75,5.876657962799072
4.408293724060059,115.25,-26.75,4.881227493286133
1.6405092477798462,115.75,-26.75,10.492925643920898
1.6185567378997803,116.25,-26.75,9.85383415222168
1.63289475440979,116.75,-26.75,18.33024024963379
1.967617392539978,117.25,-26.75,11.27824878692627
1.9508379697799683,117.75,-26.75,7.7317352294921875
2.000641107559204,118.25,-26.75,15.39231014251709
2.056223154067993,118.75,-26.75,13.57364273071289
2.5593984127044678,119.25,-26.75,12.442791938781738
2.6500000953674316,119.75,-26.75,13.95620059967041
3.116243600845337,120.25,-26.75,12.524531364440918
2.378169059753418,120.75,-26.75,14.175663948059082
2.3454954624176025,121.25,-26.75,11.11323070526123
2.558661460876465,121.75,-26.75,14.374897003173828
2.804166555404663,122.25,-26.75,10.20006275177002
2.5758473873138428,122.75,-26.75,12.821752548217773
3.893089532852173,123.25,-26.75,9.571237564086914
2.976842164993286,123.75,-26.75,14.630236625671387
2.5929577350616455,124.25,-26.75,14.094144821166992
2.898275852203369,124.75,-26.75,15.811388969421387
2.7090909481048584,125.25,-26.75,13.093277931213379
2.373333215713501,125.75,-26.75,13.74792766571045
2.623870849609375,126.25,-26.75,11.807494163513184
2.5895161628723145,126.75,-26.75,14.662236213684082
3.537301540374756,127.25,-26.75,6.824920654296875
4.278968334197998,127.75,-26.75,13.75924301147461
3.452108383178711,128.25,-26.75,11.38263988494873
4.713414669036865,128.75,-26.75,8.883787155151367
4.847794055938721,129.25,-26.75,17.21615982055664
2.7911016941070557,129.75,-26.75,20.946569442749023
2.8470587730407715,130.25,-26.75,10.872995376586914
2.466458320617676,130.75,-26.75,12.342018127441406
2.8135294914245605,131.25,-26.75,12.550346374511719
2.325000047683716,131.75,-26.75,13.562743186950684
1.9867256879806519,132.25,-26.75,10.72676944732666
1.932340383529663,132.75,-26.75,11.997236251831055
2.125675678253174,133.25,-26.75,15.778525352478027
2.895967721939087,133.75,-26.75,14.912123680114746
2.5349206924438477,134.25,-26.75,9.113666534423828
2.377000093460083,134.75,-26.75,16.896921157836914
2.6217172145843506,135.25,-26.75,16.11903190612793
2.4603774547576904,135.75,-26.75,15.102890014648438
3.2249999046325684,136.25,-26.75,10.262216567993164
4.2270002365112305,136.75,-26.75,9.9881010055542
4.610975742340088,137.25,-26.75,22.082136154174805
4.653409004211426,137.75,-26.75,16.38653564453125
5.831617832183838,138.25,-26.75,25.74796485900879
5.1583333015441895,138.75,-26.75,21.226125717163086
1.4648147821426392,139.25,-26.75,31.93756675720215
3.011538505554199,139.75,-26.75,28.363311767578125
4.82692289352417,140.25,-26.75,13.325060844421387
4.868750095367432,140.75,-26.75,22.53253173828125
2.9166667461395264,141.25,-26.75,17.861175537109375
1.6607142686843872,141.75,-26.75,16.05717658996582
2.3550000190734863,142.25,-26.75,17.574352264404297
2.144578218460083,142.75,-26.75,22.17988395690918
2.802205801010132,143.25,-26.75,19.286378860473633
3.268749952316284,143.75,-26.75,11.097533226013184
5.153603553771973,144.25,-26.75,18.78267478942871
5.416371822357178,144.75,-26.75,17.54582977294922
5.679999828338623,145.25,-26.75,19.393451690673828
6.839690685272217,145.75,-26.75,19.850513458251953
7.768918991088867,146.25,-26.75,14.986573219299316
9.041089057922363,146.75,-26.75,27.37384796142578
10.340189933776855,147.25,-26.75,24.402976989746094
10.573958396911621,147.75,-26.75,23.128582000732422
11.94444465637207,148.25,-26.75,16.025964736938477
10.284210205078125,148.75,-26.75,29.530532836914062
13.289473533630371,149.25,-26.75,24.11212921142578
14.476865768432617,149.75,-26.75,30.07939910888672
10.75,150.25,-26.75,35.18096160888672
14.829245567321777,150.75,-26.75,39.24147033691406
11.247221946716309,151.25,-26.75,16.451648712158203
11.01388931274414,151.75,-26.75,26.904037475585938
17.993749618530273,152.25,-26.75,21.243642807006836
16.883333206176758,152.75,-26.75,21.567138671875
15.23888874053955,153.25,-26.75,NA
0,153.75,-26.75,NA
0,154.25,-26.75,NA
0,154.75,-26.75,NA
0,155.25,-26.75,NA
0,155.75,-26.75,NA
0,156.25,-26.75,NA
0,156.75,-26.75,NA
0,157.25,-26.75,NA
0,157.75,-26.75,NA
0,111.25,-27.25,NA
0,111.75,-27.25,NA
0,112.25,-27.25,NA
0,112.75,-27.25,NA
0,113.25,-27.25,NA
0,113.75,-27.25,NA
5.125781059265137,114.25,-27.25,7.029657363891602
3.0905797481536865,114.75,-27.25,5.741276264190674
4.286341667175293,115.25,-27.25,5.144166469573975
2.561206817626953,115.75,-27.25,11.038984298706055
1.40625,116.25,-27.25,13.158320426940918
1.321974515914917,116.75,-27.25,7.713202953338623
2.05649995803833,117.25,-27.25,7.598129749298096
2.051973581314087,117.75,-27.25,15.34835147857666
2.2136690616607666,118.25,-27.25,8.568741798400879
1.9126803874969482,118.75,-27.25,13.23247241973877
2.8940250873565674,119.25,-27.25,10.098299026489258
2.552976131439209,119.75,-27.25,10.132134437561035
2.908352851867676,120.25,-27.25,14.131341934204102
2.7490739822387695,120.75,-27.25,15.041566848754883
2.7537500858306885,121.25,-27.25,14.655604362487793
2.9291045665740967,121.75,-27.25,9.745016098022461
2.50705885887146,122.25,-27.25,11.153867721557617
2.940000057220459,122.75,-27.25,11.485480308532715
2.889488697052002,123.25,-27.25,11.287880897521973
3.3142857551574707,123.75,-27.25,7.7530951499938965
3.728431463241577,124.25,-27.25,8.4948148727417
3.0643789768218994,124.75,-27.25,8.520729064941406
3.8014705181121826,125.25,-27.25,8.240565299987793
2.7876923084259033,125.75,-27.25,9.969221115112305
4.564204692840576,126.25,-27.25,9.572184562683105
2.987234115600586,126.75,-27.25,8.543394088745117
3.7850000858306885,127.25,-27.25,7.702483654022217
4.384459495544434,127.75,-27.25,6.700174808502197
4.297092914581299,128.25,-27.25,13.343061447143555
4.321621417999268,128.75,-27.25,14.067377090454102
5.491566181182861,129.25,-27.25,12.052423477172852
3.2868056297302246,129.75,-27.25,11.757960319519043
2.9649391174316406,130.25,-27.25,10.971744537353516
2.493333339691162,130.75,-27.25,15.360010147094727
2.4472527503967285,131.25,-27.25,16.565895080566406
2.6462366580963135,131.75,-27.25,14.698491096496582
4.278915882110596,132.25,-27.25,13.148357391357422
2.291315793991089,132.75,-27.25,10.281328201293945
2.4502551555633545,133.25,-27.25,8.243231773376465
2.2396018505096436,133.75,-27.25,12.607746124267578
2.3108108043670654,134.25,-27.25,18.16678237915039
2.601886749267578,134.75,-27.25,18.35798454284668
1.9448051452636719,135.25,-27.25,28.222305297851562
2.080232620239258,135.75,-27.25,14.87633991241455
2.415957450866699,136.25,-27.25,20.510116577148438
2.2282607555389404,136.75,-27.25,12.569297790527344
4.106249809265137,137.25,-27.25,16.07729148864746
5.31969690322876,137.75,-27.25,14.66876220703125
5.68874979019165,138.25,-27.25,14.668103218078613
3.698148250579834,138.75,-27.25,17.14814567565918
3.5803029537200928,139.25,-27.25,31.115251541137695
4.329545497894287,139.75,-27.25,19.332956314086914
4.614999771118164,140.25,-27.25,13.712949752807617
3.2905659675598145,140.75,-27.25,14.692249298095703
3.4906976222991943,141.25,-27.25,26.096582412719727
3.2234694957733154,141.75,-27.25,21.714956283569336
2.1989998817443848,142.25,-27.25,17.076990127563477
2.678767204284668,142.75,-27.25,21.86823081970215
2.404716968536377,143.25,-27.25,21.442426681518555
2.834848403930664,143.75,-27.25,10.790512084960938
5.909999847412109,144.25,-27.25,28.663557052612305
5.238053321838379,144.75,-27.25,22.001609802246094
5.400364875793457,145.25,-27.25,23.701364517211914
6.424719333648682,145.75,-27.25,29.510677337646484
7.727419376373291,146.25,-27.25,25.710330963134766
5.970454692840576,146.75,-27.25,20.548019409179688
7.750800132751465,147.25,-27.25,23.200870513916016
9.6857147216796875,147.75,-27.25,21.60218048095703
11.407317161560059,148.25,-27.25,30.960224151611328
9.953703880310059,148.75,-27.25,27.092954635620117
11.890769004821777,149.25,-27.25,36.97031784057617
11.697221755981445,149.75,-27.25,36.88164138793945
7.77571439743042,150.25,-27.25,48.330318450927734
15.868182182312012,150.75,-27.25,21.315690994262695
14.989999771118164,151.25,-27.25,47.06957244873047
3.75,151.75,-27.25,26.442480087280273
17.336362838745117,152.25,-27.25,21.26662254333496
22.799999237060547,152.75,-27.25,20.378480911254883
18.495832443237305,153.25,-27.25,NA
21.600000381469727,153.75,-27.25,NA
0,154.25,-27.25,NA
0,154.75,-27.25,NA
0,155.25,-27.25,NA
0,155.75,-27.25,NA
0,156.25,-27.25,NA
0,156.75,-27.25,NA
0,157.25,-27.25,NA
0,157.75,-27.25,NA
0,111.25,-27.75,NA
0,111.75,-27.75,NA
0,112.25,-27.75,NA
0,112.75,-27.75,NA
0,113.25,-27.75,NA
0,113.75,-27.75,NA
3.575000047683716,114.25,-27.75,2.161602020263672
4.755000114440918,114.75,-27.75,7.636507034301758
2.0992064476013184,115.25,-27.75,5.6840715408325195
2.828688621520996,115.75,-27.75,10.280508995056152
1.4789243936538696,116.25,-27.75,10.912421226501465
1.8381578922271729,116.75,-27.75,12.952153205871582
2.172187566757202,117.25,-27.75,13.873144149780273
1.9866935014724731,117.75,-27.75,14.859084129333496
2.256730794906616,118.25,-27.75,12.747543334960938
2.4869353771209717,118.75,-27.75,9.653700828552246
2.8618321418762207,119.25,-27.75,11.252702713012695
3.029545545578003,119.75,-27.75,11.234652519226074
3.218428134918213,120.25,-27.75,10.808006286621094
2.5166666507720947,120.75,-27.75,13.817946434020996
2.9760000705718994,121.25,-27.75,25.773578643798828
2.2577128410339355,121.75,-27.75,13.92699909210205
2.8989510536193848,122.25,-27.75,14.9241943359375
3.700000047683716,122.75,-27.75,10.077643394470215
3.2627217769622803,123.25,-27.75,8.408560752868652
2.886206865310669,123.75,-27.75,10.758216857910156
3.1987178325653076,124.25,-27.75,13.127254486083984
3.2448413372039795,124.75,-27.75,8.550442695617676
3.616842031478882,125.25,-27.75,11.711819648742676
3.569230794906616,125.75,-27.75,6.93520975112915
5.210389614105225,126.25,-27.75,5.54041051864624
4.363846302032471,126.75,-27.75,6.882737159729004
3.820422649383545,127.25,-27.75,6.378210067749023
3.5431506633758545,127.75,-27.75,7.366379261016846
4.218367576599121,128.25,-27.75,8.376984596252441
4.461792469024658,128.75,-27.75,8.467157363891602
7.318292617797852,129.25,-27.75,11.70179557800293
5.406164169311523,129.75,-27.75,8.6065521240234375
4.420560836791992,130.25,-27.75,8.312955856323242
3.925581455230713,130.75,-27.75,4.370391845703125
3.8185606002807617,131.25,-27.75,4.195624351501465
4.1046295166015625,131.75,-27.75,4.308018207550049
6.630645275115967,132.25,-27.75,5.008210182189941
3.9075162410736084,132.75,-27.75,6.870254039764404
2.519230842590332,133.25,-27.75,9.909846305847168
1.6930962800979614,133.75,-27.75,8.365551948547363
1.7050420045852661,134.25,-27.75,21.0611629486084
3.3646340370178223,134.75,-27.75,19.71392059326172
1.4249999523162842,135.25,-27.75,19.438108444213867
0.9851999878883362,135.75,-27.75,21.789339065551758
1.9199999570846558,136.25,-27.75,13.558663368225098
2.200000047683716,136.75,-27.75,14.356085777282715
2.799999952316284,137.25,-27.75,15.449675559997559
5.002631664276123,137.75,-27.75,20.90292739868164
5.147761344909668,138.25,-27.75,18.832611083984375
5.960714340209961,138.75,-27.75,25.56847381591797
3.528409004211426,139.25,-27.75,13.075396537780762
4.433750152587891,139.75,-27.75,19.564922332763672
4.181250095367432,140.25,-27.75,25.177059173583984
3.572499990463257,140.75,-27.75,23.09914779663086
3.5730769634246826,141.25,-27.75,20.731809616088867
2.5327272415161133,141.75,-27.75,38.21192932128906
1.7359999418258667,142.25,-27.75,36.064064025878906
2.2942707538604736,142.75,-27.75,32.52964782714844
2.7920000553131104,143.25,-27.75,32.10548782348633
3.367605686187744,143.75,-27.75,24.012514114379883
4.147619247436523,144.25,-27.75,16.555721282958984
5.676666736602783,144.75,-27.75,20.551021575927734
4.950892925262451,145.25,-27.75,17.442554473876953
6.672727108001709,145.75,-27.75,35.20998764038086
6.3052239418029785,146.25,-27.75,17.195758819580078
6.2731709480285645,146.75,-27.75,24.805221557617188
7.5943708419799805,147.25,-27.75,17.864757537841797
9.910975456237793,147.75,-27.75,23.15300178527832
8.540475845336914,148.25,-27.75,15.016632080078125
9.673529624938965,148.75,-27.75,24.96755027770996
10.333333015441895,149.25,-27.75,20.50953483581543
12.369231224060059,149.75,-27.75,25.901586532592773
13.442683219909668,150.25,-27.75,40.188690185546875
15.65243911743164,150.75,-27.75,17.458099365234375
15.3203706741333,151.25,-27.75,35.8572883605957
15.085293769836426,151.75,-27.75,49.57295608520508
7.550000190734863,152.25,-27.75,21.204553604125977
0,152.75,-27.75,19.309598922729492
17.299999237060547,153.25,-27.75,24.236053466796875
15.100000381469727,153.75,-27.75,NA
0,154.25,-27.75,NA
0,154.75,-27.75,NA
0,155.25,-27.75,NA
0,155.75,-27.75,NA
0,156.25,-27.75,NA
0,156.75,-27.75,NA
0,157.25,-27.75,NA
0,157.75,-27.75,NA
0,111.25,-28.25,NA
0,111.75,-28.25,NA
0,112.25,-28.25,NA
0,112.75,-28.25,NA
0,113.25,-28.25,NA
0,113.75,-28.25,NA
0,114.25,-28.25,NA
7.258333206176758,114.75,-28.25,5.278932094573975
3.563235282897949,115.25,-28.25,7.496387958526611
2.731250047683716,115.75,-28.25,11.766677856445312
2.2881908416748047,116.25,-28.25,11.146594047546387
2.449333429336548,116.75,-28.25,12.518418312072754
1.7180194854736328,117.25,-28.25,13.65443229675293
2.347806930541992,117.75,-28.25,10.958673477172852
1.6837104558944702,118.25,-28.25,15.061238288879395
3.155343532562256,118.75,-28.25,11.961932182312012
3.6665000915527344,119.25,-28.25,14.819066047668457
3.8991804122924805,119.75,-28.25,13.535840034484863
3.2490234375,120.25,-28.25,11.76504135131836
2.6795237064361572,120.75,-28.25,10.129010200500488
2.5566036701202393,121.25,-28.25,12.527461051940918
2.5813472270965576,121.75,-28.25,13.281739234924316
2.99638295173645,122.25,-28.25,14.009201049804688
3.780128240585327,122.75,-28.25,10.8190279006958
3.492063522338867,123.25,-28.25,16.946149826049805
3.497058868408203,123.75,-28.25,7.672091960906982
3.882786989212036,124.25,-28.25,9.179123878479004
3.0580356121063232,124.75,-28.25,12.403594970703125
3.6518518924713135,125.25,-28.25,13.658498764038086
4.448333263397217,125.75,-28.25,7.052616119384766
4.141176700592041,126.25,-28.25,11.700243949890137
2.9870588779449463,126.75,-28.25,9.42209529876709
3.616666555404663,127.25,-28.25,6.165113925933838
4.067777633666992,127.75,-28.25,6.69631814956665
4.516987323760986,128.25,-28.25,5.833625793457031
4.147950649261475,128.75,-28.25,6.400935649871826
7.660294055938721,129.25,-28.25,5.529199600219727
5.217721462249756,129.75,-28.25,8.213417053222656
4.790384769439697,130.25,-28.25,6.33658504486084
3.8687944412231445,130.75,-28.25,5.650153636932373
3.750994920730591,131.25,-28.25,4.894602298736572
3.2942073345184326,131.75,-28.25,5.973714828491211
5.3290324211120605,132.25,-28.25,6.9450836181640625
2.5883562564849854,132.75,-28.25,7.433597564697266
1.8900504112243652,133.25,-28.25,7.591942310333252
1.4046610593795776,133.75,-28.25,7.739916801452637
1.0573863983154297,134.25,-28.25,18.958486557006836
2.544285774230957,134.75,-28.25,19.004745483398438
1.4905940294265747,135.25,-28.25,24.792457580566406
0.8089595437049866,135.75,-28.25,14.611239433288574
2.3591666221618652,136.25,-28.25,25.69028663635254
2.069999933242798,136.75,-28.25,21.591266632080078
1.7333333492279053,137.25,-28.25,13.68675422668457
0.8492957949638367,137.75,-28.25,9.446314811706543
3.716379404067993,138.25,-28.25,20.515716552734375
4.968987464904785,138.75,-28.25,21.18351173400879
3.9666666984558105,139.25,-28.25,14.568887710571289
3.732558250427246,139.75,-28.25,14.25100040435791
4.17236852645874,140.25,-28.25,17.898962020874023
3.5096490383148193,140.75,-28.25,14.800332069396973
2.8491227626800537,141.25,-28.25,23.692041397094727
2.2438461780548096,141.75,-28.25,20.636022567749023
1.115891456604004,142.25,-28.25,19.558673858642578
2.617391347885132,142.75,-28.25,19.04602813720703
2.1285715103149414,143.25,-28.25,37.5377082824707
2.3299999237060547,143.75,-28.25,27.139711380004883
4.006051063537598,144.25,-28.25,20.481178283691406
5.579166889190674,144.75,-28.25,22.844249725341797
5.941089153289795,145.25,-28.25,25.43577003479004
6.0916666984558105,145.75,-28.25,33.804954528808594
6.6329545974731445,146.25,-28.25,34.04957962036133
6.80363655090332,146.75,-28.25,22.048147201538086
7.667977333068848,147.25,-28.25,18.95104217529297
10.038461685180664,147.75,-28.25,26.53632164001465
8.378409385681152,148.25,-28.25,21.585542678833008
7.882352828979492,148.75,-28.25,35.08339309692383
9.363636016845703,149.25,-28.25,23.22810173034668
0,149.75,-28.25,40.631675720214844
10.268333435058594,150.25,-28.25,28.835477828979492
9.110526084899902,150.75,-28.25,31.03076934814453
13.992424011230469,151.25,-28.25,25.43187713623047
14.723076820373535,151.75,-28.25,22.55353546142578
17.91111183166504,152.25,-28.25,14.617973327636719
0,152.75,-28.25,23.008939743041992
16.975000381469727,153.25,-28.25,30.31938362121582
15.125,153.75,-28.25,NA
0,154.25,-28.25,NA
0,154.75,-28.25,NA
0,155.25,-28.25,NA
0,155.75,-28.25,NA
0,156.25,-28.25,NA
0,156.75,-28.25,NA
0,157.25,-28.25,NA
0,157.75,-28.25,NA
0,111.25,-28.75,NA
0,111.75,-28.75,NA
0,112.25,-28.75,NA
0,112.75,-28.75,NA
0,113.25,-28.75,NA
0,113.75,-28.75,NA
0.11249999701976776,114.25,-28.75,NA
5.775000095367432,114.75,-28.75,10.04472827911377
3.9000000953674316,115.25,-28.75,6.404507160186768
2.7486486434936523,115.75,-28.75,13.054657936096191
3.319230794906616,116.25,-28.75,9.980253219604492
3.782456159591675,116.75,-28.75,9.0730438232421875
2.894578218460083,117.25,-28.75,10.656331062316895
2.4978115558624268,117.75,-28.75,10.050153732299805
3.317500114440918,118.25,-28.75,11.393742561340332
3.845964193344116,118.75,-28.75,15.015490531921387
3.504624366760254,119.25,-28.75,11.714264869689941
4.863401889801025,119.75,-28.75,10.775649070739746
3.7173285484313965,120.25,-28.75,13.409393310546875
3.800297737121582,120.75,-28.75,11.826485633850098
3.060335159301758,121.25,-28.75,14.799861907958984
2.9344661235809326,121.75,-28.75,12.929129600524902
2.9802868366241455,122.25,-28.75,14.505423545837402
4.072958946228027,122.75,-28.75,12.147446632385254
3.333892583847046,123.25,-28.75,9.027584075927734
3.9874045848846436,123.75,-28.75,9.675076484680176
4.338749885559082,124.25,-28.75,9.93301010131836
3.8221590518951416,124.75,-28.75,14.282573699951172
2.695091962814331,125.25,-28.75,8.282590866088867
3.2563252449035645,125.75,-28.75,11.902886390686035
2.9094202518463135,126.25,-28.75,9.276555061340332
2.942812442779541,126.75,-28.75,5.070354461669922
3.196093797683716,127.25,-28.75,6.066890716552734
2.9816832542419434,127.75,-28.75,5.08869743347168
3.2343881130218506,128.25,-28.75,5.062870979309082
3.847916603088379,128.75,-28.75,9.324642181396484
3.741732358932495,129.25,-28.75,4.127054214477539
4.2341628074646,129.75,-28.75,3.248777389526367
4.244094371795654,130.25,-28.75,3.422330141067505
3.3618643283843994,130.75,-28.75,4.609806060791016
3.360245943069458,131.25,-28.75,4.5006585121154785
3.024503231048584,131.75,-28.75,10.09834098815918
3.0250000953674316,132.25,-28.75,4.972413539886475
2.3299999237060547,132.75,-28.75,12.384840965270996
2.022857189178467,133.25,-28.75,15.297188758850098
1.260658860206604,133.75,-28.75,11.451886177062988
0.9048969149589539,134.25,-28.75,19.734983444213867
1.5750000476837158,134.75,-28.75,23.680580139160156
1.276724100112915,135.25,-28.75,23.834976196289062
1.3298507928848267,135.75,-28.75,18.03455352783203
2.5207691192626953,136.25,-28.75,18.781375885009766
1.6323529481887817,136.75,-28.75,12.833271026611328
1.608823537826538,137.25,-28.75,15.166550636291504
2.3069443702697754,137.75,-28.75,11.85708236694336
3.3489999771118164,138.25,-28.75,19.369401931762695
3.4657142162323,138.75,-28.75,27.371789932250977
2.346153736114502,139.25,-28.75,17.176435470581055
2.603947401046753,139.75,-28.75,13.702775955200195
2.606250047683716,140.25,-28.75,17.499858856201172
3.2613401412963867,140.75,-28.75,10.308384895324707
3.8492958545684814,141.25,-28.75,20.290626525878906
1.9343914985656738,141.75,-28.75,15.898229598999023
1.5574324131011963,142.25,-28.75,32.45234680175781
1.3020000457763672,142.75,-28.75,27.222471237182617
1.3117977380752563,143.25,-28.75,24.06808090209961
1.8916666507720947,143.75,-28.75,17.18975067138672
4.247029781341553,144.25,-28.75,24.14023780822754
6.6768293380737305,144.75,-28.75,22.888654708862305
4.084210395812988,145.25,-28.75,18.086288452148438
5.835211277008057,145.75,-28.75,24.56240463256836
6.663768291473389,146.25,-28.75,29.37547492980957
6.699999809265137,146.75,-28.75,42.83270263671875
8.053730964660645,147.25,-28.75,28.51874351501465
6.536904811859131,147.75,-28.75,39.67223358154297
8.170161247253418,148.25,-28.75,44.385189056396484
6.885185241699219,148.75,-28.75,44.2667121887207
8.991666793823242,149.25,-28.75,40.91905212402344
9.426922798156738,149.75,-28.75,39.263851165771484
9.396666526794434,150.25,-28.75,35.72953414916992
13.126829147338867,150.75,-28.75,21.316566467285156
15.489062309265137,151.25,-28.75,18.65096092224121
16.799999237060547,151.75,-28.75,14.94384765625
23.066667556762695,152.25,-28.75,18.257186889648438
0,152.75,-28.75,18.103727340698242
23.225000381469727,153.25,-28.75,18.51578712463379
18.350000381469727,153.75,-28.75,NA
0,154.25,-28.75,NA
0,154.75,-28.75,NA
0,155.25,-28.75,NA
0,155.75,-28.75,NA
0,156.25,-28.75,NA
0,156.75,-28.75,NA
0,157.25,-28.75,NA
0,157.75,-28.75,NA
0,111.25,-29.25,NA
0,111.75,-29.25,NA
0,112.25,-29.25,NA
0,112.75,-29.25,NA
0,113.25,-29.25,NA
0,113.75,-29.25,NA
0,114.25,-29.25,NA
0,114.75,-29.25,NA
3.8375000953674316,115.25,-29.25,4.3251543045043945
2.6059999465942383,115.75,-29.25,12.517014503479004
3.132608652114868,116.25,-29.25,10.942214965820312
3.0276923179626465,116.75,-29.25,15.117395401000977
3.89402174949646,117.25,-29.25,13.704649925231934
3.9198412895202637,117.75,-29.25,10.182439804077148
3.5377299785614014,118.25,-29.25,9.621219635009766
5.027777671813965,118.75,-29.25,7.913839817047119
4.3082756996154785,119.25,-29.25,14.980698585510254
4.948124885559082,119.75,-29.25,11.989684104919434
4.395669460296631,120.25,-29.25,11.626769065856934
4.571942329406738,120.75,-29.25,12.51991081237793
3.583815097808838,121.25,-29.25,13.319644927978516
3.385233163833618,121.75,-29.25,14.24620246887207
3.4719512462615967,122.25,-29.25,15.59606647491455
4.163568019866943,122.75,-29.25,12.682764053344727
3.9603846073150635,123.25,-29.25,13.034031867980957
5.013636589050293,123.75,-29.25,9.399288177490234
3.810185194015503,124.25,-29.25,7.680556297302246
4.047826290130615,124.75,-29.25,14.08629035949707
3.2147059440612793,125.25,-29.25,8.961865425109863
2.33203125,125.75,-29.25,16.021642684936523
1.280232548713684,126.25,-29.25,9.32337474822998
2.490000009536743,126.75,-29.25,4.421614646911621
2.991304397583008,127.25,-29.25,9.28975772857666
2.3660221099853516,127.75,-29.25,5.2803497314453125
3.2909090518951416,128.25,-29.25,4.076156139373779
3.9543306827545166,128.75,-29.25,7.353115558624268
2.9022388458251953,129.25,-29.25,11.183344841003418
